"","x"
"1","start000000"
"2","end00000000"
"3","phonenumber"
"4","username"
"5","email"
"6","time_started"
"7","name_of_participant"
"8","signature_of_participant"
"9","date"
"10","interviewer_s_name"
"11","signature_of_interviewer"
"12","date_"
"13","interview_start_time"
"14","obtained_the_signed_informed_co"
"15","take_a_picture_of_the_front_of_"
"16","geo_coordinates_of_the_facility"
"17","geo_coordinates_of_the_facility_latitude"
"18","geo_coordinates_of_the_facility_longitude"
"19","geo_coordinates_of_the_facility_altitude"
"20","geo_coordinates_of_the_facility_precision"
"21","state"
"22","senatorial_district"
"23","local_government_area_lga"
"24","name_of_facility"
"25","a_is_this_facility_known_by_any"
"26","b_please_specify"
"27","physical_location_address_of_fa"
"28","facility_unique_identifier_code"
"29","record_facility_settlement"
"30","a_service_levels_available"
"31","b_hours_of_service"
"32","b_hours_of_service_other"
"33","FacManQuest"
"34","FacManQuali"
"35","FacManQuali_other"
"36","Postion0000"
"37","CorFacCateg"
"38","CorFacCateg_other"
"39","ManAuthorit"
"40","ManAuthorit_other"
"41","does_this_facility_have_a_speci"
"42","is_there_a_record_of_population"
"43","how_many_people_live_in_the_cat"
"44","what_is_the_basis_for_the_catch"
"45","what_is_the_basis_for_the_catch_other"
"46","has_any_of_the_staff_been_train"
"47","does_the_facility_maintain_reco"
"48","does_the_facility_use_a_pre_pri"
"49","does_the_facility_maintain_rec2"
"50","using_the_most_common_means_for"
"51","is_there_a_ward_development_com"
"52","do_the_members_of_the_wdc_vdc_c"
"53","how_often_do_they_meet"
"54","did_any_member_of_this_wdc_vdc_"
"55","how_many_visits_were_made_durin"
"56","reserved_name_for_field_list_labels_74"
"57","supported_or_helped_improve_the"
"58","supervise_the_implementation_of"
"59","mobilized_community_to_use_faci"
"60","provided_transport_for_home_vis"
"61","supervised_and_monitored_drug_r"
"62","improved_security_facility"
"63","improved_water_supply"
"64","provide_necessary_support_to_vh"
"65","discuss_phc_management_informat"
"66","community_engagement"
"67","provided_new_infrastructure"
"68","identify_available_resources_hu"
"69","does_this_facility_have_a_core_"
"70","is_there_any_routine_system_in_"
"71","when_was_the_most_recent_manage"
"72","are_there_any_written_notes_or_"
"73","reserved_name_for_field_list_labels_92"
"74","finance_issues"
"75","staffing_issues"
"76","general_management"
"77","service_issues"
"78","patient_care_issues"
"79","supply_issues"
"80","facility_performance"
"81","at_the_facility_level_is_there_"
"82","reserved_name_for_field_list_labels_103"
"83","information_from_routine_hmis_r"
"84","information_from_special_report"
"85","any_tables_or_reports_that_pres"
"86","any_tables_or_reports_that_data"
"87","any_graphic_presentation_of_imm"
"88","any_graphic_presentation_of_dat"
"89","any_rou_review"
"90","oth_routine_rev"
"91","does_this_facility_monitor_any_"
"92","reserved_name_for_field_list_labels_115"
"93","pre_discharge_maternal_deaths"
"94","pre_discharge_maternal_deaths2"
"95","neonatal_deaths_in_health_faci"
"96","institutional_stillbirth_rate"
"97","pre_discharge_neonatal_mortali"
"98","obstetric_case_fatality_rate_d"
"99","pre_discharge_counselling_for"
"100","companion_of_choice"
"101","women_who_experienced_physical"
"102","newborns_breastfed_within_one"
"103","immediate_postpartum_uteronic"
"104","newborns_with_birthweight_docu"
"105","premature_babies_initiating_km"
"106","basic_hygiene_provision"
"107","basic_sanitation_available_to"
"108","chlorhexidine_gel_for_cord"
"109","anc_x_4_coverage"
"110","contraceptive_prevalence_rate"
"111","delivery_by_skilled_provider"
"112","number_of_outpatient_visits"
"113","iptp_services"
"114","paediatric_curative_services"
"115","pregnant_women_tested_for_hiv"
"116","did_the_facility_receive_a_supe"
"117","how_often_did_the_lga_phc_super"
"118","when_was_the_most_recent_visit_"
"119","during_the_most_recent_visit_by"
"120","did_they_leave_a_copy_of_the_ch"
"121","does_this_facility_receive_any_"
"122","national_level"
"123","state_level"
"124","donor"
"125","other"
"126","please_tell_me_if_this_facility_other"
"127","reserved_name_for_field_list_labels_152"
"128","national_level2"
"129","state_level2"
"130","lga_level2"
"131","donor2"
"132","other2"
"133","when_was_the_last_time_a_superv"
